player_name,age,club_leaving,club_joining,position,transfer_period,adjusted_fee,season,minutes_played_leaving,goals_leaving,assists_leaving,cards_leaving,minutes_played_joining
Garry Parker,29,Aston Villa,Leicester City,Midfielder,Winter,0.8059499999999999,1994/1995,0.5831384015594542,12.0,5.0,2.0,0.3530701754385965
David Burrows,26,Everton FC,Coventry City,Full-Back,Winter,2.95515,1994/1995,0.4646198830409356,0.0,1.0,8.0,0.4454191033138401
Mike Marsh,25,West Ham United,Coventry City,Midfielder,Winter,0.98505,1994/1995,0.6217836257309941,1.0,5.0,3.0,0.3634502923976608
Kevin Richardson,32,Aston Villa,Coventry City,Midfielder,Winter,0.68058,1994/1995,0.8763157894736843,7.0,8.0,12.0,0.4944444444444444
Andy Cole,23,Newcastle United,Man Utd,Forward,Winter,17.1936,1994/1995,0.7625730994152047,43.0,17.0,4.0,0.5288742690058479
Iain Dowie,30,Southampton FC,Crystal Palace,Forward,Winter,0.8955,1994/1995,0.7873294346978558,21.0,11.0,17.0,0.3847953216374269
Ray Houghton,33,Aston Villa,Crystal Palace,Midfielder,Winter,0.6429689999999999,1994/1995,0.7219298245614034,6.0,12.0,2.0,0.2625730994152047
Keith Gillespie,19,Man Utd,Newcastle United,Midfielder,Winter,2.6865,1994/1995,0.1096491228070175,1.0,0.0,2.0,0.4881871345029239
Chris Kiwomya,25,Ipswich Town,Arsenal FC,Forward,Winter,4.02975,1994/1995,0.7177387914230019,18.0,7.0,7.0,0.1631578947368421
Alan Wright,23,Blackburn Rovers,Aston Villa,Full-Back,Winter,2.6865,1994/1995,0.3141325536062377,0.0,1.0,1.0,0.7364197530864197
Franz Carr,28,Leicester City,Aston Villa,Winger,Winter,0.5373,1994/1995,0.2909356725146199,1.0,1.0,0.0,0.0154970760233918
Jeff Kenna,24,Southampton FC,Blackburn Rovers,Full-Back,Winter,4.02975,1994/1995,0.8394736842105264,4.0,12.0,5.0,0.7191812865497076
Mark Hughes,31,Man Utd,Chelsea FC,Forward,Summer,3.4029,1995/1996,0.9303118908382064,35.0,15.0,19.0,0.7654970760233919
Nick Barmby,21,Spurs,Middlesbrough FC,Midfielder,Summer,13.4325,1995/1996,0.6956140350877194,20.0,11.0,0.0,0.5510233918128654
Les Ferdinand,28,QPR,Newcastle United,Forward,Summer,17.014499999999998,1995/1996,0.9208576998050684,60.0,22.0,19.0,0.8527777777777779
Warren Barton,26,Wimbledon FC,Newcastle United,Full-Back,Summer,8.0595,1995/1996,0.8545808966861599,6.0,11.0,12.0,0.5327067669172932
Mark Draper,24,Leicester City,Aston Villa,Midfielder,Summer,8.740079999999999,1995/1996,0.9616959064327484,5.0,2.0,5.0,0.5484210526315789
Gareth Southgate,24,Crystal Palace,Aston Villa,Defender,Summer,6.71625,1995/1996,0.9843567251461988,6.0,8.0,6.0,0.8222709551656919
Carl Tiler,25,Nottm Forest,Aston Villa,Defender,Summer,1.678167,1995/1996,0.5181286549707603,0.0,0.0,6.0,0.1314327485380116
Richard Jobson,32,Oldham Athletic,Leeds United,Defender,Summer,2.0596499999999995,1995/1996,1.008625730994152,7.0,6.0,13.0,0.2894736842105263
Paul Beesley,30,Sheff Utd,Leeds United,Defender,Summer,0.5373,1995/1996,0.7972222222222222,2.0,1.0,7.0,0.2482456140350876
Stan Collymore,24,Nottm Forest,Liverpool FC,Forward,Summer,23.283,1995/1996,0.9722222222222222,23.0,6.0,4.0,0.697076023391813
Jason McAteer,24,Bolton,Liverpool FC,Midfielder,Summer,11.19375,1995/1996,0.1052631578947368,0.0,0.0,1.0,0.5644736842105262
Chris Armstrong,24,Crystal Palace,Spurs,Forward,Summer,12.1788,1995/1996,0.9780701754385964,23.0,8.0,11.0,0.5229532163742691
Ruel Fox,27,Newcastle United,Spurs,Winger,Summer,8.507249999999999,1995/1996,0.4796296296296296,12.0,15.0,0.0,0.4923976608187134
Matty Holmes,26,West Ham United,Blackburn Rovers,Midfielder,Summer,2.6865,1995/1996,0.7001461988304094,4.0,11.0,4.0,0.195906432748538
Lars Bohinen,26,Nottm Forest,Blackburn Rovers,Midfielder,Summer,1.37907,1995/1996,0.4850877192982455,6.0,5.0,9.0,0.3862573099415204
Scott Sellars,29,Newcastle United,Bolton,Midfielder,Summer,1.52235,1995/1996,0.3868421052631579,3.0,12.0,2.0,0.560233918128655
Iain Dowie,30,Crystal Palace,West Ham United,Forward,Summer,1.0746,1995/1996,0.3847953216374269,4.0,0.0,3.0,0.5225146198830409
Jon Newsome,25,Norwich City,Sheff Utd,Full-Back,Winter,4.02975,1995/1996,0.9111111111111112,3.0,2.0,5.0,0.2662573099415204
Richard Shaw,27,Crystal Palace,Coventry City,Defender,Winter,2.6865,1995/1996,0.945029239766082,0.0,1.0,5.0,0.7712962962962963
Tony Coton,34,Man City,Man Utd,Goalkeeper,Winter,1.0298249999999998,1995/1996,0.810428849902534,0.0,0.0,2.0,
David Batty,27,Blackburn Rovers,Newcastle United,Midfielder,Winter,9.22365,1995/1996,0.4598440545808966,1.0,3.0,10.0,0.5220029239766082
Ilie Dumitrescu,26,Spurs,West Ham United,Winger,Winter,2.6865,1995/1996,0.2099415204678362,4.0,1.0,1.0,0.0716374269005847
Nathan Blake,23,Sheff Utd,Bolton,Forward,Winter,3.00888,1995/1996,0.2125730994152047,5.0,0.0,0.0,0.6273391812865496
Nigel Clough,29,Liverpool FC,Man City,Midfielder,Winter,3.0447,1995/1996,0.265204678362573,7.0,3.0,3.0,0.3880116959064327
Garry Flitcroft,23,Man City,Blackburn Rovers,Midfielder,Winter,9.40275,1995/1996,0.7017543859649122,13.0,8.0,20.0,0.4794671864847303
Chris Coleman,25,Crystal Palace,Blackburn Rovers,Defender,Winter,8.7759,1995/1996,0.8058479532163743,6.0,4.0,5.0,0.3580409356725146
Graham Fenton,21,Aston Villa,Blackburn Rovers,Striker,Winter,2.6865,1995/1996,0.1673489278752436,3.0,1.0,5.0,0.1725146198830409
Julian Joachim,21,Leicester City,Aston Villa,Forward,Summer,3.7611,1996/1997,0.2982456140350877,3.0,2.0,0.0,0.4362573099415205
Ian Marshall,30,Ipswich Town,Leicester City,Forward,Summer,2.1492,1996/1997,0.5457602339181287,13.0,1.0,0.0,0.3634502923976608
Spencer Prior,25,Norwich City,Leicester City,Defender,Summer,1.2536999999999998,1996/1997,0.3371345029239766,0.0,2.0,3.0,0.7641812865497075
Gary McAllister,31,Leeds United,Coventry City,Midfielder,Summer,0.44775,1996/1997,0.9891812865497076,25.0,23.0,5.0,0.7677631578947368
Alan Shearer,25,Blackburn Rovers,Newcastle United,Forward,Summer,32.238,1996/1997,0.8695175438596491,112.0,28.0,13.0,0.7695906432748538
Lee Sharpe,25,Man Utd,Leeds United,Midfielder,Summer,12.08925,1996/1997,0.6527046783625732,17.0,21.0,11.0,0.3526315789473684
Nigel Martyn,29,Crystal Palace,Leeds United,Goalkeeper,Summer,5.99985,1996/1997,1.0388888888888888,0.0,0.0,3.0,0.904775828460039
Gunnar Halle,30,Oldham Athletic,Leeds United,Full-Back,Summer,1.0298249999999998,1996/1997,0.8296783625730993,5.0,8.0,5.0,0.5638401559454191
Richard Hall,24,Southampton FC,West Ham United,Defender,Summer,3.0447,1996/1997,0.6396929824561404,9.0,2.0,17.0,0.1842105263157894
Lee Clark,23,Newcastle United,Sunderland AFC,Winger,Summer,5.820749999999999,1996/1997,0.4483040935672514,8.0,8.0,7.0,
Niall Quinn,29,Man City,Sunderland AFC,Forward,Summer,2.3283,1996/1997,0.6697368421052632,30.0,23.0,12.0,0.5135087719298246
Paul McGrath,36,Aston Villa,Derby County,Defender,Summer,0.223875,1996/1997,0.8933479532163743,6.0,3.0,11.0,0.6020467836257309
Darren Huckerby,20,Newcastle United,Coventry City,Winger,Winter,1.791,1996/1997,0.0131578947368421,0.0,0.0,0.0,0.549342105263158
John Hartson,21,Arsenal FC,West Ham United,Forward,Winter,8.955,1996/1997,0.3673489278752437,14.0,4.0,17.0,0.5083820662768032
Paul Kitson,26,Newcastle United,West Ham United,Forward,Winter,6.2685,1996/1997,0.2249512670565302,10.0,3.0,1.0,0.2069688109161792
Steve Lomas,23,Man City,West Ham United,Midfielder,Winter,4.2984,1996/1997,0.5949317738791423,5.0,7.0,10.0,0.5729323308270676
John Scales,30,Liverpool FC,Spurs,Defender,Winter,5.372999999999999,1996/1997,0.554093567251462,2.0,1.0,6.0,0.196345029239766
Danny Granville,22,Chelsea FC,Leeds United,Full-Back,Summer,3.8742,1997/1998,0.1752923976608187,0.0,1.0,2.0,0.1845029239766082
Jim Magilton,28,Southampton FC,Sheff Utd,Midfielder,Summer,3.3458999999999994,1997/1998,0.6543859649122806,13.0,6.0,9.0,0.1942982456140351
Graham Fenton,23,Blackburn Rovers,Leicester City,Striker,Summer,1.9371,1997/1998,0.1725146198830409,7.0,4.0,5.0,0.1341130604288498
Henning Berg,27,Blackburn Rovers,Man Utd,Full-Back,Summer,13.2075,1997/1998,0.7567251461988304,6.0,9.0,16.0,0.3654970760233918
Teddy Sheringham,31,Spurs,Man Utd,Forward,Summer,9.3333,1997/1998,0.8618629908103592,98.0,44.0,21.0,0.4980263157894736
Shay Given,21,Blackburn Rovers,Newcastle United,Goalkeeper,Summer,3.96225,1997/1998,0.0526315789473684,0.0,0.0,0.0,0.7697855750487329
Graeme Le Saux,28,Blackburn Rovers,Chelsea FC,Full-Back,Summer,18.4905,1997/1998,0.6661403508771929,7.0,18.0,23.0,0.5071428571428571
Stan Collymore,26,Liverpool FC,Aston Villa,Forward,Summer,18.4905,1997/1998,0.697076023391813,26.0,15.0,2.0,0.4744152046783625
Ian Pearce,23,Blackburn Rovers,West Ham United,Defender,Summer,6.3396,1997/1998,0.2404093567251461,2.0,0.0,5.0,0.4850877192982456
Andy Impey,25,QPR,West Ham United,Midfielder,Summer,2.95848,1997/1998,0.9019736842105264,11.0,6.0,8.0,0.3097953216374269
Craig Forrest,29,Ipswich Town,West Ham United,Goalkeeper,Summer,1.32075,1997/1998,0.6574074074074074,0.0,0.0,2.0,0.1860380116959064
Dean Holdsworth,28,Wimbledon FC,Bolton,Forward,Summer,8.57607,1997/1998,0.6360136452241715,58.0,15.0,20.0,0.2855750487329434
Robbie Elliott,23,Newcastle United,Bolton,Full-Back,Summer,6.128279999999999,1997/1998,0.3655336257309941,11.0,7.0,19.0,0.0950292397660818
Neil Cox,25,Middlesbrough FC,Bolton,Defender,Summer,3.522,1997/1998,0.8479532163742689,2.0,3.0,15.0,0.519298245614035
Peter Beardsley,36,Newcastle United,Bolton,Striker,Summer,0.8805,1997/1998,0.7914473684210527,46.0,26.0,15.0,0.35
Ashley Ward,26,Derby County,Barnsley FC,Forward,Summer,3.20502,1997/1998,0.350438596491228,8.0,2.0,5.0,0.7216374269005847
Les Ferdinand,30,Newcastle United,Spurs,Forward,Summer,16.729499999999998,1997/1998,0.8527777777777779,41.0,14.0,7.0,0.3909356725146198
David Ginola,30,Newcastle United,Spurs,Winger,Summer,5.01885,1997/1998,0.6802631578947369,6.0,12.0,10.0,0.8039961013645224
Deon Burton,20,Portsmouth FC,Derby County,Forward,Summer,2.20125,1997/1998,0.0049707602339181,0.0,0.0,0.0,0.4076608187134501
Andy Hinchcliffe,28,Everton FC,Sheff Utd,Full-Back,Winter,7.924499999999999,1997/1998,0.5875243664717349,6.0,29.0,13.0,0.6516569200779726
Mark Kennedy,21,Liverpool FC,Wimbledon FC,Full-Back,Winter,4.2264,1997/1998,0.0523391812865496,0.0,2.0,1.0,0.1450292397660818
Michael Hughes,26,West Ham United,Wimbledon FC,Midfielder,Winter,3.522,1997/1998,0.4900584795321637,5.0,15.0,9.0,0.5968810916179338
Gary Speed,28,Everton FC,Newcastle United,Midfielder,Winter,14.52825,1997/1998,0.7631578947368421,16.0,1.0,9.0,0.7678362573099414
Andy Griffin,18,Stoke City,Newcastle United,Full-Back,Winter,4.4025,1997/1998,0.4678362573099415,0.0,0.0,4.0,0.2349206349206349
Trevor Sinclair,24,QPR,West Ham United,Winger,Winter,5.371049999999999,1997/1998,0.8507797270955165,10.0,15.0,9.0,0.7582846003898637
Mike Whitlow,29,Leicester City,Bolton,Defender,Winter,1.32075,1997/1998,0.5527777777777777,2.0,3.0,9.0,0.4853801169590643
Lars Bohinen,28,Blackburn Rovers,Derby County,Midfielder,Winter,2.6415,1997/1998,0.3862573099415204,7.0,5.0,9.0,0.2900584795321637
Alan Thompson,24,Bolton,Aston Villa,Midfielder,Summer,12.52584,1998/1999,0.7223684210526315,10.0,9.0,16.0,0.4595029239766082
Paul Merson,30,Middlesbrough FC,Aston Villa,Midfielder,Summer,11.742975,1998/1999,0.0789473684210526,0.0,2.0,0.0,0.6619152046783625
Steve Watson,24,Newcastle United,Aston Villa,Full-Back,Summer,10.4382,1998/1999,0.592251461988304,11.0,8.0,10.0,0.4849415204678362
David Unsworth,24,West Ham United,Aston Villa,Full-Back,Summer,8.00262,1998/1999,0.8280701754385965,2.0,2.0,10.0,
Frank Sinclair,26,Chelsea FC,Leicester City,Defender,Summer,5.2191,1998/1999,0.6616959064327484,6.0,1.0,40.0,0.6222807017543859
Andy Roberts,24,Crystal Palace,Wimbledon FC,Midfielder,Summer,4.34925,1998/1999,0.6453216374269006,0.0,1.0,5.0,0.4190058479532164
Marc Edworthy,25,Crystal Palace,Coventry City,Full-Back,Summer,3.13146,1998/1999,0.8590643274853801,0.0,1.0,8.0,0.4200779727095516
Dwight Yorke,26,Aston Villa,Man Utd,Forward,Summer,33.489225,1998/1999,0.5951127819548871,60.0,27.0,11.0,0.5320175438596492
Garry Brady,21,Spurs,Newcastle United,Midfielder,Summer,1.6962075,1998/1999,0.0423976608187134,0.0,0.0,0.0,0.097953216374269
Laurent Charvet,25,Chelsea FC,Newcastle United,Full-Back,Summer,1.478745,1998/1999,0.2090643274853801,2.0,0.0,3.0,0.3265107212475633
Nigel Quashie,19,QPR,Nottm Forest,Midfielder,Summer,6.523875,1998/1999,0.2669590643274854,0.0,1.0,1.0,0.2929824561403509
Neil Shipperley,23,Crystal Palace,Nottm Forest,Forward,Summer,3.65337,1998/1999,0.2347953216374268,7.0,2.0,0.0,0.3409356725146198
Andy Gray,20,Leeds United,Nottm Forest,Forward,Summer,0.34794,1998/1999,0.1833333333333333,0.0,1.0,0.0,0.1
Colin Cooper,31,Nottm Forest,Middlesbrough FC,Full-Back,Summer,6.523875,1998/1999,0.9290448343079922,8.0,3.0,20.0,0.4552997076023391
Gary Pallister,33,Man Utd,Middlesbrough FC,Defender,Summer,4.87116,1998/1999,0.8830896686159845,8.0,4.0,19.0,0.4521442495126705
Dean Gordon,25,Crystal Palace,Middlesbrough FC,Full-Back,Summer,2.348595,1998/1999,0.7035087719298246,4.0,5.0,7.0,0.3682748538011696
Ian Wright,34,Arsenal FC,West Ham United,Forward,Summer,1.304775,1998/1999,0.782504873294347,104.0,19.0,43.0,0.5347953216374269
Neil Ruddock,30,Liverpool FC,West Ham United,Defender,Summer,0.608895,1998/1999,0.573625730994152,12.0,3.0,21.0,0.5057017543859649
Chris Powell,28,Derby County,Charlton,Full-Back,Summer,2.174625,1998/1999,0.9119883040935672,1.0,4.0,8.0,0.7632553606237816
Neil Redfearn,33,Barnsley FC,Charlton,Midfielder,Summer,2.000655,1998/1999,0.9736842105263158,10.0,2.0,3.0,0.7312865497076023
Carl Tiler,28,Everton FC,Charlton,Defender,Summer,1.5204978,1998/1999,0.275438596491228,1.0,0.0,5.0,0.4362573099415204
Kevin Davies,21,Southampton FC,Blackburn Rovers,Forward,Summer,19.571625,1998/1999,0.4104093567251462,19.0,8.0,26.0,0.3087719298245614
Christian Dailly,24,Derby County,Blackburn Rovers,Defender,Summer,13.830615,1998/1999,0.5396686159844054,4.0,4.0,13.0,0.3637426900584795
Spencer Prior,27,Leicester City,Derby County,Defender,Summer,1.7397,1998/1999,0.7641812865497075,0.0,1.0,8.0,0.6554093567251462
Carlton Palmer,33,Southampton FC,Nottm Forest,Midfielder,Winter,2.348595,1998/1999,0.583187134502924,3.0,4.0,15.0,0.341812865497076
Duncan Ferguson,27,Everton FC,Newcastle United,Forward,Winter,18.61479,1998/1999,0.419377990430622,60.0,23.0,48.0,0.300438596491228
John Hartson,23,West Ham United,Wimbledon FC,Forward,Winter,19.571625,1998/1999,0.5083820662768032,24.0,11.0,11.0,0.3380116959064327
Andy Impey,27,West Ham United,Leicester City,Midfielder,Winter,5.39307,1998/1999,0.3097953216374269,0.0,0.0,3.0,0.5470760233918128
Arnar Gunnlaugsson,25,Bolton,Leicester City,Winger,Winter,4.87116,1998/1999,0.1266081871345029,0.0,1.0,0.0,0.0850146198830408
Steve Stone,27,Nottm Forest,Aston Villa,Midfielder,Winter,13.9176,1998/1999,0.6016959064327485,16.0,16.0,19.0,0.4410818713450292
Colin Calderwood,34,Spurs,Aston Villa,Defender,Winter,0.5741010000000001,1998/1999,0.6610623781676414,6.0,0.0,30.0,0.2998538011695906
David Batty,30,Newcastle United,Leeds United,Midfielder,Winter,11.047095,1998/1999,0.5220029239766082,3.0,3.0,32.0,0.4291979949874686
Mikkel Beck,25,Middlesbrough FC,Derby County,Forward,Winter,1.21779,1998/1999,0.4875730994152046,10.0,7.0,3.0,0.1445906432748538
Tim Sherwood,29,Blackburn Rovers,Spurs,Midfielder,Winter,10.4382,1998/1999,0.8571428571428571,25.0,22.0,45.0,0.5449561403508771
Ashley Ward,28,Barnsley FC,Blackburn Rovers,Forward,Winter,10.942713,1998/1999,0.7216374269005847,8.0,2.0,5.0,0.4473684210526316
Matt Jansen,21,Crystal Palace,Blackburn Rovers,Forward,Winter,10.4382,1998/1999,0.1596491228070175,3.0,0.0,0.0,0.2406432748538011
Nathan Blake,26,Bolton,Blackburn Rovers,Forward,Winter,10.351215,1998/1999,0.6273391812865496,13.0,5.0,11.0,0.1435672514619883
Jason McAteer,27,Liverpool FC,Blackburn Rovers,Midfielder,Winter,9.655335,1998/1999,0.5644736842105262,3.0,13.0,16.0,0.1935672514619882
Lee Carsley,25,Derby County,Blackburn Rovers,Midfielder,Winter,8.87247,1998/1999,0.634307992202729,2.0,1.0,18.0,0.1859649122807017
Keith Gillespie,23,Newcastle United,Blackburn Rovers,Midfielder,Winter,6.0889500000000005,1998/1999,0.4881871345029239,11.0,14.0,11.0,0.440448343079922
Chris Sutton,26,Blackburn Rovers,Chelsea FC,Forward,Summer,25.794,1999/2000,0.6391228070175439,47.0,24.0,34.0,0.5403508771929825
David Wetherall,28,Leeds United,Bradford City,Defender,Summer,3.61116,1999/2000,0.7082289055973267,11.0,11.0,31.0,0.7293859649122807
Lee Sharpe,28,Leeds United,Bradford City,Midfielder,Summer,0.51588,1999/2000,0.3526315789473684,5.0,1.0,1.0,0.240204678362573
